timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-05-26 16:00:00,264796.94,257690.36,260280.45,260395.6,253144.77,258458.89,248643.45,258844.25,249021.56,249168.72,216192.52,218717.56,180407.9,174967.25,145586.81,137963.16,130643.98,119012.38,123531.875,112460.28,121259.33,106878.695,121781.984,108471.17,129975.766,114392.195,144099.44,124750.92,152116.23,136525.94,172758.11,157438.83,216284.9,194032.83,248116.78,230666.83,255717.34,247214.36,253782.66,256226.9,257628.73,259366.12,263733.56,259414.38,265743.16,259333.9,268569.3,258271.06
2014-05-26 17:00:00,260280.45,265086.6,253144.77,259392.19,248643.45,258365.38,249021.56,252069.5,216192.52,221031.66,180407.9,172314.1,145586.81,134444.12,130643.98,118821.56,123531.875,116928.83,121259.33,108986.625,121781.984,108179.516,129975.766,114670.11,144099.44,128250.07,152116.23,141593.72,172758.11,157232.27,216284.9,197016.08,248116.78,229362.25,255717.34,249671.4,253782.66,253503.69,257628.73,257854.53,263733.56,262080.17,265743.16,262464.38,268569.3,263320.06,266683.8,265244.94
2014-05-26 18:00:00,253144.77,259812.66,248643.45,254945.81,249021.56,247128.06,216192.52,221855.19,180407.9,176041.7,145586.81,133639.62,130643.98,118519.984,123531.875,114192.31,121259.33,114165.33,121781.984,109048.57,129975.766,115456.14,144099.44,128287.86,152116.23,138883.19,172758.11,159071.28,216284.9,194927.47,248116.78,233934.66,255717.34,249654.42,253782.66,257957.9,257628.73,259843.12,263733.56,261245.4,265743.16,261438.95,268569.3,262703.06,266683.8,263885.44,266566.88,266669.75
2014-05-26 19:00:00,248643.45,247115.55,249021.56,239374.16,216192.52,218094.19,180407.9,174018.12,145586.81,133914.05,130643.98,116646.95,123531.875,112346.58,121259.33,109447.2,121781.984,109786.016,129975.766,116897.21,144099.44,129305.77,152116.23,140541.73,172758.11,160487.03,216284.9,199500.6,248116.78,232754.16,255717.34,247034.42,253782.66,250461.16,257628.73,258831.56,263733.56,262801.06,265743.16,264636.0,268569.3,261180.78,266683.8,264999.5,266566.88,266162.3,264193.47,256989.44
2014-05-26 20:00:00,249021.56,245262.64,216192.52,216657.47,180407.9,173626.42,145586.81,132966.95,130643.98,113978.31,123531.875,111062.4,121259.33,110931.5,121781.984,110132.09,129975.766,116436.34,144099.44,129011.164,152116.23,141350.95,172758.11,161302.81,216284.9,199057.77,248116.78,233668.1,255717.34,248834.66,253782.66,252538.97,257628.73,256375.94,263733.56,259537.98,265743.16,261866.97,268569.3,265177.3,266683.8,264063.4,266566.88,264332.2,264193.47,261956.92,261382.64,253240.11
2014-05-26 21:00:00,216192.52,220685.4,180407.9,175621.19,145586.81,136859.16,130643.98,116958.266,123531.875,109807.0,121259.33,107863.38,121781.984,110802.26,129975.766,117753.72,144099.44,131715.78,152116.23,142110.14,172758.11,160363.97,216284.9,198779.97,248116.78,233245.02,255717.34,251950.53,253782.66,256039.06,257628.73,258940.0,263733.56,258622.42,265743.16,261286.62,268569.3,263292.1,266683.8,264149.7,266566.88,264263.94,264193.47,261320.16,261382.64,256854.88,260254.7,248716.66
2014-05-26 22:00:00,180407.9,172855.7,145586.81,135077.81,130643.98,115910.95,123531.875,111818.49,121259.33,108136.27,121781.984,106968.914,129975.766,115671.42,144099.44,126978.42,152116.23,139780.92,172758.11,159540.47,216284.9,198571.97,248116.78,236612.1,255717.34,250002.9,253782.66,254488.67,257628.73,256735.88,263733.56,259125.72,265743.16,259276.5,268569.3,259729.19,266683.8,263354.47,266566.88,264126.88,264193.47,261199.36,261382.64,254214.47,260254.7,247154.03,220405.16,221037.0
2014-05-26 23:00:00,145586.81,136774.45,130643.98,118556.22,123531.875,112918.86,121259.33,107008.914,121781.984,106356.695,129975.766,114506.2,144099.44,127066.516,152116.23,137006.89,172758.11,160778.05,216284.9,202912.28,248116.78,238623.67,255717.34,250787.78,253782.66,254810.3,257628.73,259313.8,263733.56,261809.12,265743.16,259684.06,268569.3,260610.12,266683.8,260901.03,266566.88,262806.7,264193.47,257769.0,261382.64,252976.5,260254.7,250257.36,220405.16,223028.2,183786.55,175378.47
2014-05-27 00:00:00,130643.98,118740.71,123531.875,113910.984,121259.33,110396.59,121781.984,109225.266,129975.766,115008.266,144099.44,128239.53,152116.23,141352.86,172758.11,159449.58,216284.9,195491.38,248116.78,231317.2,255717.34,250062.84,253782.66,257665.16,257628.73,261152.5,263733.56,262457.22,265743.16,260976.05,268569.3,263277.66,266683.8,263882.5,266566.88,262056.31,264193.47,260973.89,261382.64,256279.94,260254.7,247182.12,220405.16,221869.03,183786.55,178248.17,145344.83,139964.06
2014-05-27 01:00:00,123531.875,112578.72,121259.33,110241.56,121781.984,108744.695,129975.766,116379.66,144099.44,130324.4,152116.23,144044.69,172758.11,160729.77,216284.9,195124.06,248116.78,230885.1,255717.34,248634.5,253782.66,253665.53,257628.73,259494.4,263733.56,263252.28,265743.16,265314.3,268569.3,263653.8,266683.8,265779.16,266566.88,266151.88,264193.47,262188.47,261382.64,257260.2,260254.7,247753.27,220405.16,222401.02,183786.55,176861.4,145344.83,136813.28,131574.16,119550.016
2014-05-27 02:00:00,121259.33,106357.47,121781.984,107109.66,129975.766,115735.38,144099.44,129175.5,152116.23,141161.08,172758.11,159616.08,216284.9,195085.19,248116.78,232239.64,255717.34,249546.58,253782.66,253469.55,257628.73,259880.64,263733.56,265311.38,265743.16,266344.78,268569.3,265096.56,266683.8,266415.53,266566.88,267322.6,264193.47,264604.38,261382.64,254799.6,260254.7,245541.36,220405.16,222516.28,183786.55,178597.97,145344.83,137760.52,131574.16,117404.5,125397.02,112051.305
2014-05-27 03:00:00,121781.984,107847.766,129975.766,114050.2,144099.44,126814.52,152116.23,140527.64,172758.11,160392.2,216284.9,198255.89,248116.78,231528.03,255717.34,248421.78,253782.66,256337.94,257628.73,260518.03,263733.56,266371.72,265743.16,268856.25,268569.3,268695.12,266683.8,267426.72,266566.88,267280.2,264193.47,263143.75,261382.64,259059.34,260254.7,249928.0,220405.16,219444.58,183786.55,175148.86,145344.83,138537.94,131574.16,119558.42,125397.02,111945.914,124529.33,108527.25
2014-05-27 04:00:00,129975.766,119012.05,144099.44,129096.03,152116.23,139871.77,172758.11,159348.58,216284.9,200244.28,248116.78,233532.19,255717.34,247772.66,253782.66,256502.78,257628.73,261540.84,263733.56,263099.1,265743.16,267604.9,268569.3,269667.0,266683.8,268827.5,266566.88,266237.0,264193.47,266214.9,261382.64,259571.19,260254.7,249501.0,220405.16,220832.44,183786.55,171338.81,145344.83,136945.58,131574.16,121367.55,125397.02,116873.31,124529.33,110456.266,123628.195,110512.29
2014-05-27 05:00:00,144099.44,131718.52,152116.23,142885.75,172758.11,164214.75,216284.9,200573.97,248116.78,236611.23,255717.34,253543.44,253782.66,258573.6,257628.73,263513.0,263733.56,267552.56,265743.16,267005.03,268569.3,268868.78,266683.8,272666.62,266566.88,270923.8,264193.47,265506.53,261382.64,259604.12,260254.7,247865.66,220405.16,220619.89,183786.55,175963.45,145344.83,134761.83,131574.16,116019.92,125397.02,111898.984,124529.33,110259.88,123628.195,108979.99,131079.19,119632.195
2014-05-27 06:00:00,152116.23,144866.08,172758.11,162077.55,216284.9,206463.47,248116.78,241520.88,255717.34,256999.47,253782.66,261861.5,257628.73,261437.4,263733.56,266315.56,265743.16,268386.2,268569.3,267231.56,266683.8,269749.53,266566.88,268575.66,264193.47,264560.2,261382.64,263263.5,260254.7,252062.14,220405.16,222024.02,183786.55,173444.33,145344.83,135881.77,131574.16,118960.95,125397.02,111901.05,124529.33,109821.055,123628.195,111548.28,131079.19,117284.83,144391.28,131075.06
2014-05-27 07:00:00,172758.11,162540.12,216284.9,206688.44,248116.78,245241.75,255717.34,256179.11,253782.66,261282.6,257628.73,263992.88,263733.56,265619.5,265743.16,268186.25,268569.3,269079.97,266683.8,267042.3,266566.88,267558.44,264193.47,266753.5,261382.64,254962.33,260254.7,249494.77,220405.16,224340.39,183786.55,175393.62,145344.83,134597.5,131574.16,121567.086,125397.02,115578.91,124529.33,109255.875,123628.195,107448.266,131079.19,115878.31,144391.28,130313.875,155393.1,142101.88
2014-05-27 08:00:00,216284.9,207989.22,248116.78,241786.08,255717.34,260629.25,253782.66,265201.75,257628.73,267445.44,263733.56,268263.97,265743.16,265264.1,268569.3,266921.22,266683.8,269379.22,266566.88,265993.94,264193.47,261979.34,261382.64,256736.1,260254.7,250193.27,220405.16,222320.06,183786.55,177472.55,145344.83,138907.4,131574.16,121880.69,125397.02,115995.95,124529.33,109032.56,123628.195,109936.58,131079.19,115292.83,144391.28,128948.94,155393.1,141886.11,176973.52,160481.08
2014-05-27 09:00:00,248116.78,242404.31,255717.34,258405.7,253782.66,266839.0,257628.73,269425.62,263733.56,271147.1,265743.16,268917.94,268569.3,268420.03,266683.8,272688.56,266566.88,272569.75,264193.47,266419.78,261382.64,259159.47,260254.7,254686.6,220405.16,224298.38,183786.55,178319.61,145344.83,138120.86,131574.16,123050.78,125397.02,115736.55,124529.33,112157.06,123628.195,110605.6,131079.19,115555.22,144391.28,128475.875,155393.1,137690.48,176973.52,160935.19,222156.64,203394.22
2014-05-27 10:00:00,255717.34,255532.11,253782.66,262929.12,257628.73,269077.72,263733.56,268793.6,265743.16,272186.12,268569.3,269501.44,266683.8,271876.7,266566.88,272048.1,264193.47,267684.44,261382.64,259591.06,260254.7,249780.17,220405.16,222859.92,183786.55,173142.25,145344.83,136620.23,131574.16,117172.414,125397.02,114125.81,124529.33,109243.69,123628.195,108938.77,131079.19,117026.34,144391.28,128773.28,155393.1,140427.6,176973.52,156272.75,222156.64,203689.36,261706.66,240988.62
2014-05-27 11:00:00,253782.66,260726.05,257628.73,267576.62,263733.56,272215.7,265743.16,269853.5,268569.3,268965.94,266683.8,271134.38,266566.88,268496.0,264193.47,265983.78,261382.64,261041.94,260254.7,251411.53,220405.16,217980.12,183786.55,167785.48,145344.83,130874.77,131574.16,120718.2,125397.02,113710.92,124529.33,108890.72,123628.195,109963.16,131079.19,117592.74,144391.28,129553.83,155393.1,136708.72,176973.52,162151.7,222156.64,202609.4,261706.66,240411.31,258662.61,252139.3
2014-05-27 12:00:00,257628.73,263071.06,263733.56,263893.06,265743.16,264386.88,268569.3,265978.03,266683.8,264904.56,266566.88,266716.22,264193.47,261847.25,261382.64,257344.44,260254.7,249575.06,220405.16,217983.28,183786.55,166003.44,145344.83,130708.45,131574.16,113752.33,125397.02,112530.33,124529.33,108602.71,123628.195,111393.83,131079.19,114428.305,144391.28,127180.05,155393.1,141385.12,176973.52,161445.47,222156.64,204383.34,261706.66,238968.78,258662.61,252136.16,263250.88,256308.06
2014-05-27 13:00:00,263733.56,264433.78,265743.16,265136.38,268569.3,264363.56,266683.8,265284.94,266566.88,265536.25,264193.47,263076.94,261382.64,260712.03,260254.7,247322.03,220405.16,215468.17,183786.55,171128.11,145344.83,132436.78,131574.16,114978.766,125397.02,109402.4,124529.33,106765.84,123628.195,106052.19,131079.19,117937.39,144391.28,129042.51,155393.1,141931.38,176973.52,165549.89,222156.64,202510.11,261706.66,237790.36,258662.61,253848.02,263250.88,259187.3,263313.3,259942.14
2014-05-27 14:00:00,265743.16,267654.44,268569.3,270452.8,266683.8,269166.75,266566.88,269149.34,264193.47,264985.0,261382.64,258785.62,260254.7,252489.8,220405.16,221425.9,183786.55,173886.53,145344.83,136087.02,131574.16,117464.84,125397.02,111467.09,124529.33,107889.15,123628.195,107801.92,131079.19,111548.23,144391.28,125648.76,155393.1,140973.31,176973.52,164365.27,222156.64,203369.0,261706.66,236477.88,258662.61,253638.97,263250.88,259218.5,263313.3,265774.53,265999.16,267714.8
2014-05-27 15:00:00,268569.3,266579.56,266683.8,268710.25,266566.88,268512.7,264193.47,267638.1,261382.64,261328.16,260254.7,253671.34,220405.16,224648.73,183786.55,173613.17,145344.83,133930.77,131574.16,114929.625,125397.02,110476.52,124529.33,108463.39,123628.195,106433.99,131079.19,112969.34,144391.28,122000.57,155393.1,137060.52,176973.52,154863.78,222156.64,199738.77,261706.66,240030.84,258662.61,252011.38,263250.88,261305.83,263313.3,264255.8,265999.16,263308.22,272326.72,266703.06
2014-05-27 16:00:00,266683.8,264824.7,266566.88,267528.06,264193.47,265036.97,261382.64,265455.97,260254.7,254750.23,220405.16,221517.88,183786.55,174853.83,145344.83,135560.94,131574.16,116982.766,125397.02,111138.25,124529.33,105187.81,123628.195,107875.016,131079.19,113815.25,144391.28,124458.875,155393.1,135905.08,176973.52,158412.2,222156.64,197491.62,261706.66,236719.75,258662.61,253827.94,263250.88,262955.88,263313.3,266242.6,265999.16,266755.34,272326.72,266940.06,269799.72,266479.6
2014-05-27 17:00:00,266566.88,269357.22,264193.47,264251.0,261382.64,262705.62,260254.7,257220.84,220405.16,224137.28,183786.55,172141.28,145344.83,132539.53,131574.16,116452.08,125397.02,115884.2,124529.33,108412.41,123628.195,107482.336,131079.19,114331.03,144391.28,128197.64,155393.1,141651.25,176973.52,156287.2,222156.64,199206.8,261706.66,233737.12,258662.61,254100.6,263250.88,258025.56,263313.3,262051.73,265999.16,266670.56,272326.72,266454.84,269799.72,267858.0,272509.44,270100.97
2014-05-27 18:00:00,264193.47,265481.56,261382.64,260754.69,260254.7,252163.9,220405.16,225835.38,183786.55,177318.97,145344.83,132866.88,131574.16,117438.13,125397.02,113178.25,124529.33,113441.62,123628.195,108306.95,131079.19,115002.016,144391.28,128281.266,155393.1,139047.77,176973.52,160089.0,222156.64,196952.22,261706.66,238169.17,258662.61,254533.02,263250.88,263158.25,263313.3,265317.72,265999.16,266899.75,272326.72,267426.8,269799.72,268317.4,272509.44,270041.28,275263.44,273117.0
2014-05-27 19:00:00,261382.64,255324.06,260254.7,246543.47,220405.16,223792.25,183786.55,177436.1,145344.83,134539.83,131574.16,115786.97,125397.02,111867.07,124529.33,109240.86,123628.195,109402.67,131079.19,116389.81,144391.28,128966.96,155393.1,141251.47,176973.52,162193.1,222156.64,203224.5,261706.66,237993.28,258662.61,254071.44,263250.88,257612.19,263313.3,266394.16,265999.16,270886.56,272326.72,272538.9,269799.72,269174.88,272509.44,273450.75,275263.44,275502.7,269742.34,266687.97
2014-05-27 20:00:00,260254.7,254314.17,220405.16,223194.94,183786.55,177830.58,145344.83,135403.23,131574.16,114864.66,125397.02,110902.2,124529.33,110521.31,123628.195,109872.56,131079.19,116245.875,144391.28,127983.1,155393.1,139930.95,176973.52,161191.55,222156.64,202086.53,261706.66,239729.16,258662.61,256375.6,263250.88,261295.1,263313.3,265462.56,265999.16,269195.6,272326.72,272157.56,269799.72,275523.44,272509.44,273568.78,275263.44,274786.03,269742.34,272943.84,263846.22,264291.47
2014-05-27 21:00:00,220405.16,228842.66,183786.55,179990.47,145344.83,138043.83,131574.16,117157.05,125397.02,110125.46,124529.33,107773.766,123628.195,110675.01,131079.19,118037.89,144391.28,131190.8,155393.1,141378.78,176973.52,160243.34,222156.64,201674.27,261706.66,240430.55,258662.61,261256.6,263250.88,264490.62,263313.3,267927.2,265999.16,268207.84,272326.72,271105.56,269799.72,273550.8,272509.44,273996.5,275263.44,273732.56,269742.34,271100.38,263846.22,267672.6,262350.84,259404.06
2014-05-27 22:00:00,183786.55,175838.05,145344.83,136353.52,131574.16,116143.69,125397.02,111997.7,124529.33,108249.45,123628.195,106942.195,131079.19,116062.96,144391.28,127501.44,155393.1,139384.78,176973.52,160657.31,222156.64,202773.97,261706.66,242555.25,258662.61,257916.6,263250.88,263659.22,263313.3,265280.06,265999.16,268218.44,272326.72,269349.1,269799.72,269423.97,272509.44,273161.12,275263.44,273430.34,269742.34,269726.94,263846.22,262419.3,262350.84,256184.31,221673.28,227313.39
2014-05-27 23:00:00,145344.83,137277.23,131574.16,118925.22,125397.02,113191.59,124529.33,107660.53,123628.195,106696.32,131079.19,114979.17,144391.28,128008.375,155393.1,137915.67,176973.52,162127.14,222156.64,207186.9,261706.66,245044.81,258662.61,257767.69,263250.88,262875.03,263313.3,268524.06,265999.16,270274.56,272326.72,268495.62,269799.72,270445.1,272509.44,270243.56,275263.44,271747.6,269742.34,265504.88,263846.22,260059.03,262350.84,256780.75,221673.28,229200.12,180372.62,178193.72
2014-05-28 00:00:00,131574.16,119704.66,125397.02,114580.84,124529.33,111068.97,123628.195,110032.5,131079.19,116156.59,144391.28,128097.37,155393.1,141301.03,176973.52,160292.38,222156.64,199474.31,261706.66,237586.05,258662.61,257095.69,263250.88,265797.4,263313.3,269911.2,265999.16,271659.47,272326.72,269514.75,269799.72,272303.28,272509.44,273712.53,275263.44,271403.62,269742.34,269341.8,263846.22,264537.06,262350.84,255261.05,221673.28,228431.47,180372.62,182827.55,142934.25,142157.78
2014-05-28 01:00:00,125397.02,112847.42,124529.33,110192.28,123628.195,108536.32,131079.19,116767.89,144391.28,131602.67,155393.1,144068.9,176973.52,161860.56,222156.64,199585.62,261706.66,239136.06,258662.61,257487.69,263250.88,262231.3,263313.3,269233.12,265999.16,273273.22,272326.72,274941.53,269799.72,272759.6,272509.44,274941.6,275263.44,275287.7,269742.34,270084.53,263846.22,263946.72,262350.84,255156.95,221673.28,229109.2,180372.62,180403.22,142934.25,137904.56,128593.13,119886.22
2014-05-28 02:00:00,124529.33,106409.66,123628.195,106904.99,131079.19,115278.03,144391.28,129195.125,155393.1,140737.05,176973.52,159325.05,222156.64,199523.75,261706.66,240526.78,258662.61,258928.7,263250.88,263429.78,263313.3,269550.0,265999.16,274973.6,272326.72,275903.4,269799.72,275181.97,272509.44,276026.06,275263.44,276427.34,269742.34,274186.75,263846.22,263568.0,262350.84,254740.0,221673.28,229740.5,180372.62,182543.0,142934.25,139442.69,128593.13,119020.08,125306.47,113005.984
2014-05-28 03:00:00,123628.195,108040.45,131079.19,114363.75,144391.28,126498.5,155393.1,140333.53,176973.52,161092.31,222156.64,201644.53,261706.66,238864.03,258662.61,257702.81,263250.88,266155.84,263313.3,271025.38,265999.16,276403.62,272326.72,278846.25,269799.72,278442.34,272509.44,277729.2,275263.44,276815.75,269742.34,271969.72,263846.22,268263.1,262350.84,258644.6,221673.28,226289.94,180372.62,177767.4,142934.25,139244.23,128593.13,120242.28,125306.47,113200.11,123512.01,109393.66
2014-05-28 04:00:00,131079.19,119641.45,144391.28,129626.89,155393.1,139551.17,176973.52,160070.69,222156.64,205705.03,261706.66,241504.69,258662.61,256592.98,263250.88,266124.03,263313.3,271805.22,265999.16,273418.0,272326.72,277278.34,269799.72,279596.16,272509.44,278864.06,275263.44,276109.75,269742.34,274872.25,263846.22,267475.4,262350.84,257670.6,221673.28,227030.16,180372.62,173197.17,142934.25,136881.64,128593.13,121343.28,125306.47,117929.984,123512.01,110941.41,122192.91,110555.516
2014-05-28 05:00:00,144391.28,132346.23,155393.1,142785.9,176973.52,165708.23,222156.64,205976.6,261706.66,244348.44,258662.61,262196.38,263250.88,268480.25,263313.3,273604.16,265999.16,277226.25,272326.72,276899.38,269799.72,278523.8,272509.44,282377.8,275263.44,280869.8,269742.34,274216.56,263846.22,267792.03,262350.84,255427.81,221673.28,226238.48,180372.62,177461.28,142934.25,133736.34,128593.13,115330.94,125306.47,112033.086,123512.01,109791.055,122192.91,108594.94,130307.91,119726.055
2014-05-28 06:00:00,155393.1,145607.75,176973.52,164724.55,222156.64,212033.9,261706.66,249232.88,258662.61,265738.28,263250.88,271244.25,263313.3,271891.5,265999.16,276728.22,272326.72,278290.72,269799.72,277193.3,272509.44,279522.75,275263.44,277881.56,269742.34,273179.44,263846.22,271489.84,262350.84,259296.03,221673.28,226444.5,180372.62,174937.58,142934.25,135403.86,128593.13,118253.16,125306.47,111505.42,123512.01,109627.04,122192.91,111442.45,130307.91,117664.13,148492.84,131657.16
2014-05-28 07:00:00,176973.52,166902.17,222156.64,213997.38,261706.66,254696.69,258662.61,266608.44,263250.88,272156.84,263313.3,276043.03,265999.16,277667.62,272326.72,279916.78,269799.72,279774.44,272509.44,277341.12,275263.44,277285.22,269742.34,275162.12,263846.22,262506.97,262350.84,255858.67,221673.28,227668.31,180372.62,175443.19,142934.25,133454.55,128593.13,120619.08,125306.47,115612.234,123512.01,109919.78,122192.91,108650.65,130307.91,117008.55,148492.84,132250.12,157531.27,144157.56
2014-05-28 08:00:00,222156.64,216734.39,261706.66,251869.03,258662.61,271341.56,263250.88,276941.4,263313.3,279412.4,265999.16,280757.62,272326.72,277746.34,269799.72,279461.8,272509.44,281105.75,275263.44,276383.25,269742.34,271182.2,263846.22,265124.3,262350.84,256517.95,221673.28,225337.94,180372.62,177433.12,142934.25,138738.39,128593.13,122016.2,125306.47,116106.89,123512.01,109818.09,122192.91,111381.78,130307.91,117847.65,148492.84,130905.64,157531.27,144290.33,181712.56,165722.14
2014-05-28 09:00:00,261706.66,253511.73,258662.61,269171.6,263250.88,277699.28,263313.3,281061.94,265999.16,282454.72,272326.72,279302.5,269799.72,278200.06,272509.44,283884.44,275263.44,282900.5,269742.34,274621.5,263846.22,266450.72,262350.84,261196.47,221673.28,226421.1,180372.62,178104.25,142934.25,138562.66,128593.13,124579.125,125306.47,116900.64,123512.01,113389.35,122192.91,112853.664,130307.91,118386.516,148492.84,130427.414,157531.27,138973.25,181712.56,165414.75,237354.36,212835.45
2014-05-28 10:00:00,258662.61,267647.0,263250.88,275292.7,263313.3,283196.72,265999.16,283664.44,272326.72,286983.5,269799.72,283855.12,272509.44,285045.6,275263.44,285180.16,269742.34,279007.84,263846.22,268529.0,262350.84,258012.97,221673.28,226182.7,180372.62,173332.73,142934.25,137099.23,128593.13,119502.91,125306.47,117040.16,123512.01,111817.22,122192.91,111606.61,130307.91,120083.99,148492.84,132711.73,157531.27,143089.08,181712.56,161765.58,237354.36,214097.97,267809.06,252473.1
2014-05-28 11:00:00,263250.88,269308.0,263313.3,276930.38,265999.16,282385.1,272326.72,280501.0,269799.72,278818.4,272509.44,280352.06,275263.44,277375.0,269742.34,274079.53,263846.22,268679.7,262350.84,257838.83,221673.28,221142.86,180372.62,167773.7,142934.25,130592.7,128593.13,121123.85,125306.47,114028.81,123512.01,108416.15,122192.91,110629.55,130307.91,119456.27,148492.84,131361.81,157531.27,139023.06,181712.56,166851.38,237354.36,211387.8,267809.06,250291.17,270830.44,259931.4
2014-05-28 12:00:00,263313.3,271814.7,265999.16,273241.56,272326.72,273731.97,269799.72,275301.78,272509.44,274152.44,275263.44,275028.6,269742.34,269551.16,263846.22,264697.7,262350.84,255457.84,221673.28,221178.97,180372.62,166173.22,142934.25,130391.44,128593.13,113824.08,125306.47,112456.38,123512.01,108290.86,122192.91,110994.67,130307.91,115259.05,148492.84,128342.45,157531.27,142264.48,181712.56,165132.73,237354.36,211568.67,267809.06,247728.84,270830.44,260738.48,276006.2,263483.72
2014-05-28 13:00:00,265999.16,270713.5,272326.72,272149.5,269799.72,271620.9,272509.44,272786.03,275263.44,273578.53,269742.34,269162.25,263846.22,266198.78,262350.84,252822.62,221673.28,219008.94,180372.62,171310.7,142934.25,130285.16,128593.13,113814.17,125306.47,109500.875,123512.01,106955.92,122192.91,105576.71,130307.91,118108.94,148492.84,130059.94,157531.27,142992.62,181712.56,167317.95,237354.36,207891.1,267809.06,245328.9,270830.44,259354.61,276006.2,262971.06,279827.56,263183.78
2014-05-28 14:00:00,272326.72,270493.44,269799.72,273712.94,272509.44,273563.94,275263.44,273623.9,269742.34,270088.5,263846.22,262854.38,262350.84,254724.33,221673.28,222214.08,180372.62,174223.83,142934.25,135524.27,128593.13,116782.5,125306.47,111496.08,123512.01,107559.37,122192.91,107026.08,130307.91,110075.6,148492.84,124912.32,157531.27,140890.45,181712.56,165892.78,237354.36,205344.97,267809.06,239599.38,270830.44,257481.19,276006.2,261217.16,279827.56,265632.47,280893.53,267553.1
2014-05-28 15:00:00,269799.72,270813.06,272509.44,273317.94,275263.44,273575.12,269742.34,271291.28,263846.22,265587.94,262350.84,257342.75,221673.28,225321.19,180372.62,173035.42,142934.25,133263.2,128593.13,114416.84,125306.47,110222.05,123512.01,108716.22,122192.91,106222.81,130307.91,112728.05,148492.84,121077.39,157531.27,136548.6,181712.56,155741.84,237354.36,202581.2,267809.06,242483.75,270830.44,253294.16,276006.2,262677.47,279827.56,265366.94,280893.53,263641.34,283592.9,267568.56
2014-05-28 16:00:00,272509.44,267119.5,275263.44,270836.5,269742.34,268775.8,263846.22,268316.1,262350.84,257057.52,221673.28,222878.89,180372.62,174425.89,142934.25,134606.72,128593.13,116770.66,125306.47,111613.836,123512.01,104990.28,122192.91,107412.78,130307.91,113476.375,148492.84,123916.5,157531.27,134767.62,181712.56,158215.58,237354.36,199077.77,267809.06,238579.33,270830.44,254297.1,276006.2,261886.12,279827.56,264396.5,280893.53,264634.22,283592.9,265371.75,289506.38,265689.28
2014-05-28 17:00:00,275263.44,273289.7,269742.34,268709.03,263846.22,266186.12,262350.84,259511.45,221673.28,225305.34,180372.62,172331.39,142934.25,132513.88,128593.13,116167.164,125306.47,115665.266,123512.01,108447.2,122192.91,107227.2,130307.91,114239.45,148492.84,128362.44,157531.27,141882.7,181712.56,157235.17,237354.36,201947.03,267809.06,236826.55,270830.44,255235.75,276006.2,258306.6,279827.56,261878.81,280893.53,266156.72,283592.9,265022.2,289506.38,266752.25,290696.53,270761.0
2014-05-28 18:00:00,269742.34,271241.44,263846.22,266775.5,262350.84,257353.7,221673.28,228383.61,180372.62,177892.61,142934.25,133971.75,128593.13,118505.234,125306.47,113357.7,123512.01,112738.59,122192.91,107806.2,130307.91,114774.08,148492.84,128133.3,157531.27,139528.25,181712.56,162576.95,237354.36,200605.08,267809.06,241766.66,270830.44,257066.31,276006.2,264930.0,279827.56,267106.2,280893.53,268562.1,283592.9,268456.53,289506.38,268539.94,290696.53,271634.06,288130.94,276111.84
2014-05-28 19:00:00,263846.22,259950.1,262350.84,251543.0,221673.28,226979.34,180372.62,178347.95,142934.25,134605.44,128593.13,116312.81,125306.47,112779.19,123512.01,108734.57,122192.91,108395.33,130307.91,116169.695,148492.84,128696.94,157531.27,141433.45,181712.56,163518.9,237354.36,206419.75,267809.06,241783.22,270830.44,257647.44,276006.2,260319.75,279827.56,268271.8,280893.53,272437.9,283592.9,273312.47,289506.38,269623.97,290696.53,272560.12,288130.94,276445.7,281384.66,269374.2
2014-05-28 20:00:00,262350.84,258420.56,221673.28,225700.97,180372.62,177450.06,142934.25,134650.92,128593.13,114650.76,125306.47,111260.58,123512.01,110715.64,122192.91,108387.67,130307.91,115712.61,148492.84,128022.22,157531.27,139628.12,181712.56,161697.2,237354.36,205114.3,267809.06,242274.19,270830.44,258052.42,276006.2,262940.66,279827.56,267386.84,280893.53,269924.7,283592.9,271856.97,289506.38,275190.25,290696.53,272660.28,288130.94,272475.16,281384.66,271724.03,271136.12,264940.16
2014-05-28 21:00:00,221673.28,229973.45,180372.62,180575.6,142934.25,138341.06,128593.13,118223.016,125306.47,110205.445,123512.01,107602.875,122192.91,110154.05,130307.91,116820.81,148492.84,131210.72,157531.27,141706.73,181712.56,160417.36,237354.36,201996.0,267809.06,241649.2,270830.44,261980.44,276006.2,264315.38,279827.56,267633.0,280893.53,267703.47,283592.9,270263.06,289506.38,272610.5,290696.53,272598.12,288130.94,272532.5,281384.66,269905.0,271136.12,267392.3,271110.62,259239.81
